----- Analysis Report -----
Log File Analyzed: Heart Rate
Analysis Time: 2025-06-05 08:35:28

Device Count:
      4 12:19:30
      4 12:19:31
      4 12:19:32
      4 12:19:33
      4 12:19:34
      4 12:19:35
      4 12:19:36
      4 12:19:37
      4 12:19:38
      4 12:19:39
      4 12:19:40
      4 12:19:41
      4 12:19:42
      4 12:19:43
      4 12:19:44
      4 12:19:45
      4 12:19:46
      4 12:19:47
      4 12:19:48
      4 12:19:49
      4 12:19:50
      4 12:19:51
      4 12:19:52
      4 12:19:53
      4 12:19:54
      4 12:19:55
      4 12:19:56
      4 12:19:57
      4 12:19:58
      4 12:19:59
      4 12:20:00
      4 12:20:01
      4 12:20:02
      4 12:20:03
      4 12:20:04
      4 12:20:05
      4 12:20:06
      4 12:20:07
      4 12:20:08
      4 12:20:09
      4 12:20:10
      4 12:20:11
      4 12:20:12
      4 12:20:13
      4 12:20:14
      4 12:20:15
      4 12:20:16
      4 12:20:17
      4 12:20:18
      4 12:20:19
      4 12:20:20
      4 12:20:21
      4 12:20:22
      4 12:20:23
      4 12:20:24
      4 12:20:25
      4 12:20:26
      4 12:20:27
      4 12:20:28
      4 12:20:29
      4 12:20:30
      4 12:20:31
      4 12:20:32
      4 12:20:33
      4 12:20:34
      4 12:20:35
      4 12:20:36
      4 12:20:37
      4 12:20:38
      4 12:20:39
      4 12:20:40
      4 12:20:41
      4 12:20:42
      4 12:20:43
      4 12:20:44
      4 12:20:45
      4 12:20:46
      4 12:20:47
      4 12:20:48
      4 12:20:49
      4 12:20:50
      4 12:20:51
      4 12:20:52
      4 12:20:53
      4 12:20:54
      4 12:20:55
      4 12:20:56
      2 12:20:57
      4 12:20:58
      4 12:20:59
      4 12:21:00
      4 12:21:01
      4 12:21:02
      4 12:21:03
      4 12:21:04
      4 12:21:05
      4 12:21:06
      4 12:21:07
      4 12:21:08
      4 12:21:09
      4 12:21:10
      4 12:21:11
      4 12:21:12
      4 12:21:13
      4 12:21:14
      4 12:21:15
      4 12:21:16
      4 12:21:17
      4 12:21:18
      4 12:21:19
      4 12:21:20
      4 12:21:21
      4 12:21:22
      4 12:21:23
      4 12:21:24
      4 12:21:25
      4 12:21:26
      4 12:21:27
      4 12:21:28
      4 12:21:29
      4 12:21:30
      4 12:21:31
      4 12:21:32
      4 12:21:33
      4 12:21:34
      4 12:21:35
      4 12:21:36
      4 12:21:37
      4 12:21:38
      4 12:21:39
      4 12:21:40
      4 12:21:41
      4 12:21:42
      4 12:21:43
      4 12:21:44
      4 12:21:45
      4 12:21:46
      4 12:21:47
      4 12:21:48
      4 12:21:49
      4 12:21:50
      4 12:21:51
      4 12:21:52
      4 12:21:53
      4 12:21:54
      4 12:21:55
      4 12:21:56
      4 12:21:57
      4 12:21:58
      4 12:21:59
      4 12:22:00
      4 12:22:01
      4 12:22:02
      4 12:22:03
      4 12:22:04
      4 12:22:05
      4 12:22:06
      4 12:22:07
      4 12:22:08
      4 12:22:09
      4 12:22:10
      4 12:22:11
      4 12:22:12
      4 12:22:13
      4 12:22:14
      4 12:22:15
      4 12:22:16
      4 12:22:17
      4 12:22:18
      4 12:22:19
      4 12:22:20
      4 12:22:21
      4 12:22:22
      4 12:22:23
      4 12:22:24
      4 12:22:25
      4 12:22:26
      4 12:22:27
      4 12:22:28
      4 12:22:29
      4 12:22:30
      4 12:22:31
      4 12:22:32
      4 12:22:33
      4 12:22:34
      4 12:22:35
      4 12:22:36
      4 12:22:37
      4 12:22:38
      4 12:22:39
      4 12:22:40
      4 12:22:41
      4 12:22:42
      4 12:22:43
      4 12:22:44
      4 12:22:45
      4 12:22:46
      4 12:22:47
      4 12:22:48
      4 12:22:49
      4 12:22:50
      4 12:22:51
      4 12:22:52
      4 12:22:53
      4 12:22:54
      4 12:22:55
      4 12:22:56
      4 12:22:57
      4 12:22:58
      4 12:22:59
      4 12:23:00
      4 12:23:01
      4 12:23:02
      4 12:23:03
      4 12:23:04
      4 12:23:05
      4 12:23:06
      4 12:23:07
      4 12:23:08
      4 12:23:09
      4 12:23:10
      4 12:23:11
      4 12:23:12
      4 12:23:13
      4 12:23:14
      4 12:23:15
      4 12:23:16
      4 12:23:17
      4 12:23:18
      4 12:23:19
      4 12:23:20
      4 12:23:21
      4 12:23:22
      4 12:23:23
      4 12:23:24
      4 12:23:25
      4 12:23:26
      4 12:23:27
      4 12:23:28
      4 12:23:29
      4 12:23:30
      4 12:23:31
      4 12:23:32
      4 12:23:33
      4 12:23:34
      4 12:23:35
      4 12:23:36
      4 12:23:37
      4 12:23:38
      4 12:23:39
      4 12:23:40
      4 12:23:41
      4 12:23:42
      4 12:23:43
      4 12:23:44
      4 12:23:45
      4 12:23:46
      4 12:23:47
      4 12:23:48
      4 12:23:49
      4 12:23:50
      4 12:23:51
      4 12:23:52
      4 12:23:53
      4 12:23:54
      4 12:23:55
      4 12:23:56
      4 12:23:57
      4 12:23:58
      4 12:23:59
      4 12:24:00
      4 12:24:01
      4 12:24:02
      4 12:24:03
      4 12:24:04
      4 12:24:05
      4 12:24:06
      4 12:24:07
      4 12:24:08
      4 12:24:09
      4 12:24:10
      4 12:24:11
      4 12:24:12
      4 12:24:13
      4 12:24:14
      4 12:24:15
      4 12:24:16
      4 12:24:17
      4 12:24:18
      4 12:24:19
      4 12:24:20
      4 12:24:21
      4 12:24:22
      4 12:24:23
      4 12:24:24
      4 12:24:25
      4 12:24:26
      4 12:24:27
      4 12:24:28
      4 12:24:29
      4 12:24:30
      4 12:24:31
      4 12:24:32
      4 12:24:33
      4 12:24:34
      4 12:24:35
      4 12:24:36
      4 12:24:37
      4 12:24:38
      4 12:24:39
      4 12:24:40
      4 12:24:41
      4 12:24:42
      4 12:24:43
      4 12:24:44
      4 12:24:45
      4 12:24:46
      4 12:24:47
      4 12:24:48
      4 12:24:49
      4 12:24:50
      4 12:24:51
      4 12:24:52
      4 12:24:53
      4 12:24:54
      4 12:24:55
      4 12:24:56
      4 12:24:57
      4 12:24:58
      4 12:24:59
      4 12:25:00
      4 12:25:01
      4 12:25:02
      4 12:25:03
      4 12:25:04
      4 12:25:05
      4 12:25:06
      4 12:25:07
      4 12:25:08
      4 12:25:09
      4 12:25:10
      4 12:25:11
      4 12:25:12
      4 12:25:13
      4 12:25:14
      4 12:25:15
      4 12:25:16
      4 12:25:17
      4 12:25:18
      4 12:25:19
      4 12:25:20
      4 12:25:21
      4 12:25:22
      4 12:25:23
      4 12:25:24
      4 12:25:25
      4 12:25:26
      4 12:25:27
      4 12:25:28
      4 12:25:29
      4 12:25:30
      4 12:25:31
      4 12:25:32
      4 12:25:33
      4 12:25:34
      4 12:25:35
      4 12:25:36
      4 12:25:37
      4 12:25:38
      4 12:25:39
      4 12:25:40
      4 12:25:41
      4 12:25:42
      4 12:25:43
      4 12:25:44
      4 12:25:45
      4 12:25:46
      4 12:25:47
      4 12:25:48
      4 12:25:49
      4 12:25:50
      4 12:25:51
      4 12:25:52
      4 12:25:53
      4 12:25:54
      4 12:25:55
      4 12:25:56
      4 12:25:57
      4 12:25:58
      4 12:25:59
      4 12:26:00
      4 12:26:01
      4 12:26:02
      4 12:26:03
      4 12:26:04
      4 12:26:05
      4 12:26:06
      4 12:26:07
      4 12:26:08
      4 12:26:09
      4 12:26:10
      4 12:26:11
      4 12:26:12
      4 12:26:13
      4 12:26:14
      4 12:26:15
      4 12:26:16
      4 12:26:17
      4 12:26:18
      4 12:26:19
      4 12:26:20
      4 12:26:21
      4 12:26:22
      4 12:26:23
      4 12:26:24
      4 12:26:25
      4 12:26:26
      4 12:26:27
      4 12:26:28
      4 12:26:29
      4 12:26:30
      4 12:26:31
      4 12:26:32
      4 12:26:33
      4 12:26:34
      4 12:26:35
      4 12:26:36
      4 12:26:37
      4 12:26:38
      4 12:26:39
      4 12:26:40
      4 12:26:41
      4 12:26:42
      4 12:26:43
      4 12:26:44
      4 12:26:45
      4 12:26:46
      4 12:26:47
      4 12:26:48
      4 12:26:49
      4 12:26:50
      4 12:26:51
      4 12:26:52
      4 12:26:53
      4 12:26:54
      4 12:26:55
      4 12:26:56
      4 12:26:57
      4 12:26:58
      4 12:26:59
      2 12:27:00
      4 12:27:01
      4 12:27:02
      4 12:27:03
      4 12:27:04
      4 12:27:05
      4 12:27:06
      4 12:27:07
      4 12:27:08
      4 12:27:09
      4 12:27:10
      4 12:27:11
      4 12:27:12
      4 12:27:13
      4 12:27:14
      4 12:27:15
      4 12:27:16
      4 12:27:17
      4 12:27:18
      4 12:27:19
      4 12:27:20
      4 12:27:21
      4 12:27:22
      4 12:27:23
      4 12:27:24
      4 12:27:25
      4 12:27:26
      4 12:27:27
      4 12:27:28
      4 12:27:29
      4 12:27:30
      4 12:27:31
      4 12:27:32
      4 12:27:33
      4 12:27:34
      4 12:27:35
      4 12:27:36
      4 12:27:37
      4 12:27:38
      4 12:27:39
      4 12:27:40
      4 12:27:41
      4 12:27:42
      4 12:27:43
      4 12:27:44
      4 12:27:45
      4 12:27:46
      4 12:27:47
      4 12:27:48
      4 12:27:49
      4 12:27:50
      4 12:27:51
      4 12:27:52
      4 12:27:53
      4 12:27:54
      4 12:27:55
      4 12:27:56
      4 12:27:57
      4 12:27:58
      4 12:27:59
      4 12:28:00
      4 12:28:01
      4 12:28:02
      4 12:28:03
      4 12:28:04
      4 12:28:05
      4 12:28:06
      4 12:28:07
      4 12:28:08
      4 12:28:09
      4 12:28:10
      4 12:28:11
      4 12:28:12
      4 12:28:13
      4 12:28:14
      4 12:28:15
      4 12:28:16
      4 12:28:17
      4 12:28:18
      4 12:28:19
      4 12:28:20
      4 12:28:21
      4 12:28:22
      4 12:28:23
      4 12:28:24
      4 12:28:25
      4 12:28:26
      4 12:28:27
      4 12:28:28
      4 12:28:29
      4 12:28:30
      4 12:28:31
      4 12:28:32
      4 12:28:33
      4 12:28:34
      4 12:28:35
      4 12:28:36
      4 12:28:37
      4 12:28:38
      4 12:28:39
      4 12:28:40
      4 12:28:41
      4 12:28:42
      4 12:28:43
      4 12:28:44
      4 12:28:45
      4 12:28:46
      4 12:28:47
      4 12:28:48
      4 12:28:49
      4 12:28:50
      4 12:28:51
      4 12:28:52
      4 12:28:53
      4 12:28:54
      4 12:28:55
      4 12:28:56
      4 12:28:57
      4 12:28:58
      4 12:28:59
      4 12:29:00
      4 12:29:01
      4 12:29:02
      4 12:29:03
      4 12:29:04
      4 12:29:05
      4 12:29:06
      4 12:29:07
      4 12:29:08
      4 12:29:09
      4 12:29:10
      4 12:29:11
      4 12:29:12
      4 12:29:13
      4 12:29:14
      4 12:29:15
      4 12:29:16
      4 12:29:17
      4 12:29:18
      4 12:29:19
      4 12:29:20
      4 12:29:21
      4 12:29:22
      4 12:29:23
      4 12:29:24
      4 12:29:25
      4 12:29:26
      4 12:29:27
      4 12:29:28
      4 12:29:29
      4 12:29:30
      4 12:29:31
      4 12:29:32
      4 12:29:33
      4 12:29:34
      4 12:29:35
      4 12:29:36
      4 12:29:37
      4 12:29:38
      4 12:29:39
      4 12:29:40
      4 12:29:41
      4 12:29:42
      4 12:29:43
      4 12:29:44
      4 12:29:45
      4 12:29:46
      4 12:29:47
      4 12:29:48
      4 12:29:49
      4 12:29:50
      4 12:29:51
      4 12:29:52
      4 12:29:53
      4 12:29:54
      4 12:29:55
      4 12:29:56
      4 12:29:57
      4 12:29:58
      4 12:29:59
      4 12:30:00
      4 12:30:01
      4 12:30:02
      4 12:30:03
      4 12:30:04
      4 12:30:05
      4 12:30:06
      4 12:30:07
      4 12:30:08
      4 12:30:09
      4 12:30:10
      4 12:30:11
      4 12:30:12
      4 12:30:13
      4 12:30:14
      4 12:30:15
      4 12:30:16
      4 12:30:17
      4 12:30:18
      4 12:30:19
      4 12:30:20
      4 12:30:21
      4 12:30:22
      4 12:30:23
      4 12:30:24
      4 12:30:25
      4 12:30:26
      4 12:30:27
      4 12:30:28
      4 12:30:29
      4 12:30:30
      4 12:30:31
      4 12:30:32
      4 12:30:33
      4 12:30:34
      4 12:30:35
      4 12:30:36
      4 12:30:37
      4 12:30:38
      4 12:30:39
      4 12:30:40
      4 12:30:41
      4 12:30:42
      4 12:30:43
      4 12:30:44
      4 12:30:45
      4 12:30:46
      4 12:30:47
      4 12:30:48
      4 12:30:49
      4 12:30:50
      4 12:30:51
      4 12:30:52
      4 12:30:53
      4 12:30:54
      4 12:30:55
      4 12:30:56
      4 12:30:57
      4 12:30:58
      4 12:30:59
      4 12:31:00
      4 12:31:01
      4 12:31:02
      4 12:31:03
      4 12:31:04
      4 12:31:05
      4 12:31:06
      4 12:31:07
      4 12:31:08
      4 12:31:09
      4 12:31:10
      4 12:31:11
      4 12:31:12
      4 12:31:13
      4 12:31:14
      4 12:31:15
      4 12:31:16
      4 12:31:17
      4 12:31:18
      4 12:31:19
      4 12:31:20
      4 12:31:21
      4 12:31:22
      4 12:31:23
      4 12:31:24
      4 12:31:25
      4 12:31:26
      4 12:31:27
      4 12:31:28
      4 12:31:29
      4 12:31:30
      4 12:31:31
      4 12:31:32
      4 12:31:33
      4 12:31:34
      4 12:31:35
      4 12:31:36
      4 12:31:37
      4 12:31:38
      4 12:31:39
      4 12:31:40
      4 12:31:41
      4 12:31:42
      4 12:31:43
      4 12:31:44
      4 12:31:45
      4 12:31:46
      4 12:31:47
      4 12:31:48
      4 12:31:49
      4 12:31:50
      4 12:31:51
      4 12:31:52
      4 12:31:53
      4 12:31:54
      4 12:31:55
      4 12:31:56
      4 12:31:57
      4 12:31:58
      4 12:31:59
      4 12:32:00
      4 12:32:01
      4 12:32:02
      4 12:32:03
      4 12:32:04
      4 12:32:05
      4 12:32:06
      4 12:32:07
      4 12:32:08
      4 12:32:09
      4 12:32:10
      4 12:32:11
      4 12:32:12
      4 12:32:13
      4 12:32:14
      4 12:32:15
      4 12:32:16
      4 12:32:17
      4 12:32:18
      4 12:32:19
      4 12:32:20
      4 12:32:21
      4 12:32:22
      4 12:32:23
      4 12:32:24
      4 12:32:25
      4 12:32:26
      4 12:32:27
      4 12:32:28
      4 12:32:29
      4 12:32:30
      4 12:32:31
      4 12:32:32
      4 12:32:33
      4 12:32:34
      4 12:32:35
      4 12:32:36
      4 12:32:37
      4 12:32:38
      4 12:32:39
      4 12:32:40
      4 12:32:41
      4 12:32:42
      4 12:32:43
      4 12:32:44
      4 12:32:45
      4 12:32:46
      4 12:32:47
      4 12:32:48
      4 12:32:49
      4 12:32:50
      4 12:32:51
      4 12:32:52
      4 12:32:53
      4 12:32:54
      4 12:32:55
      4 12:32:56
      4 12:32:57
      4 12:32:58
      4 12:32:59
      4 12:33:00
      4 12:33:01
      4 12:33:02
      4 12:33:03
      4 12:33:04
      4 12:33:05
      4 12:33:06
      4 12:33:07
      4 12:33:08
      4 12:33:09
      4 12:33:10
      4 12:33:11
      4 12:33:12
      4 12:33:13
      4 12:33:14
      4 12:33:15
      4 12:33:16
      4 12:33:17
      4 12:33:18
      4 12:33:19
      4 12:33:20
      4 12:33:21
      4 12:33:22
      4 12:33:23
      4 12:33:24
      4 12:33:25
      4 12:33:26
      4 12:33:27
      4 12:33:28
      4 12:33:29
      4 12:33:30
      4 12:33:31
      4 12:33:32
      4 12:33:33
      4 12:33:34
      4 12:33:35
      4 12:33:36
      4 12:33:37
      4 12:33:38
      4 12:33:39
      4 12:33:40
      4 12:33:41
      4 12:33:42
      4 12:33:43
      4 12:33:44
      4 12:33:45
      4 12:33:46
      4 12:33:47
      4 12:33:48
      4 12:33:49
      4 12:33:50
      4 12:33:51
      4 12:33:52
      4 12:33:53
      4 12:33:54
      4 12:33:55
      4 12:33:56
      4 12:33:57
      4 12:33:58
      4 12:33:59
      4 12:34:00
      4 12:34:01
      4 12:34:02
      4 12:34:03
      4 12:34:04
      4 12:34:05
      4 12:34:06
      4 12:34:07
      4 12:34:08
      4 12:34:09
      4 12:34:10
      4 12:34:11
      4 12:34:12
      4 12:34:13
      4 12:34:14
      4 12:34:15
      4 12:34:16
      4 12:34:17
      4 12:34:18
      4 12:34:19
      4 12:34:20
      4 12:34:21
      4 12:34:22
      4 12:34:23
      4 12:34:24
      4 12:34:25
      4 12:34:26
      4 12:34:27
      4 12:34:28
      4 12:34:29
      4 12:34:30
      4 12:34:31
      4 12:34:32
      4 12:34:33
      4 12:34:34
      4 12:34:35
      4 12:34:36
      4 12:34:37
      4 12:34:38
      4 12:34:39
      4 12:34:40
      4 12:34:41
      4 12:34:42
      4 12:34:43
      4 12:34:44
      4 12:34:45
      4 12:34:46
      4 12:34:47
      4 12:34:48
      4 12:34:49
      4 12:34:50
      4 12:34:51
      4 12:34:52
      4 12:34:53
      4 12:34:54
      4 12:34:55
      4 12:34:56
      4 12:34:57
      4 12:34:58
      4 12:34:59
      4 12:35:00
      4 12:35:01
      4 12:35:02
      4 12:35:03
      4 12:35:04
      4 12:35:05
      4 12:35:06
      4 12:35:07
      4 12:35:08
      4 12:35:09
      4 12:35:10
      4 12:35:11
      4 12:35:12
      4 12:35:13
      4 12:35:14
      4 12:35:15
      4 12:35:16
      4 12:35:17
      4 12:35:18
      4 12:35:19
      4 12:35:20
      4 12:35:21
      4 12:35:22
      4 12:35:23
      4 12:35:24
      4 12:35:25
      4 12:35:26
      4 12:35:27
      4 12:35:28
      4 12:35:29
      4 12:35:30
      4 12:35:31
      4 12:35:32
      4 12:35:33
      4 12:35:34
      4 12:35:35
      4 12:35:36
      4 12:35:37
      4 12:35:38
      4 12:35:39
      4 12:35:40
      4 12:35:41
      4 12:35:42
      4 12:35:43
      4 12:35:44
      4 12:35:45
      4 12:35:46
      4 12:35:47
      4 12:35:48
      2 12:35:49
      4 12:35:50
      4 12:35:51
      4 12:35:52
      4 12:35:53
      4 12:35:54
      4 12:35:55
      4 12:35:56
      4 12:35:57
      4 12:35:58
      4 12:35:59
      4 12:36:00
      4 12:36:01
      4 12:36:02
      4 12:36:03
      4 12:36:04
      4 12:36:05
      4 12:36:06
      4 12:36:07
      4 12:36:08
      4 12:36:09
      4 12:36:10
      4 12:36:11
      4 12:36:12
      4 12:36:13
      4 12:36:14
      4 12:36:15
      4 12:36:16
      4 12:36:17
      4 12:36:18
      4 12:36:19
      4 12:36:20
      4 12:36:21
      4 12:36:22
      4 12:36:23
      4 12:36:24
      4 12:36:25
      4 12:36:26
      4 12:36:27
      4 12:36:28
      4 12:36:29
      4 12:36:30
      4 12:36:31
      4 12:36:32
      4 12:36:33
      4 12:36:34
      4 12:36:35
      4 12:36:36
      4 12:36:37
      4 12:36:38
      4 12:36:39
      4 12:36:40
      4 12:36:41
      4 12:36:42
      4 12:36:43
      4 12:36:44
      4 12:36:45
      4 12:36:46
      4 12:36:47
      4 12:36:48
      4 12:36:49
      4 12:36:50
      4 12:36:51
      4 12:36:52
      4 12:36:53
      4 12:36:54
      4 12:36:55
      4 12:36:56
      4 12:36:57
      4 12:36:58
      4 12:36:59
      4 12:37:00
      4 12:37:01
      4 12:37:02
      4 12:37:03
      4 12:37:04
      4 12:37:05
      4 12:37:06
      4 12:37:07
      4 12:37:08
      4 12:37:09
      4 12:37:10
      4 12:37:11
      4 12:37:12
      4 12:37:13
      4 12:37:14
      4 12:37:15
      4 12:37:16
      4 12:37:17
      4 12:37:18
      4 12:37:19
      4 12:37:20
      4 12:37:21
      4 12:37:22
      4 12:37:23
      4 12:37:24
      4 12:37:25
      4 12:37:26
      4 12:37:27
      4 12:37:28
      4 12:37:29
      4 12:37:30
      4 12:37:31
      4 12:37:32
      4 12:37:33
      4 12:37:34
      4 12:37:35
      4 12:37:36
      4 12:37:37
      4 12:37:38
      4 12:37:39
      4 12:37:40
      4 12:37:41
      4 12:37:42
      4 12:37:43
      4 12:37:44
      4 12:37:45
      4 12:37:46
      4 12:37:47
      4 12:37:48
      4 12:37:49
      4 12:37:50
      4 12:37:51
      4 12:37:52
      4 12:37:53
      4 12:37:54
      4 12:37:55
      4 12:37:56
      4 12:37:57
      4 12:37:58
      4 12:37:59
      4 12:38:00
      4 12:38:01
      4 12:38:02
      4 12:38:03
      4 12:38:04
      4 12:38:05
      4 12:38:06
      4 12:38:07
      4 12:38:08
      4 12:38:09
      4 12:38:10
      4 12:38:11
      4 12:38:12
      4 12:38:13
      4 12:38:14
      4 12:38:15
      4 12:38:16
      4 12:38:17
      4 12:38:18
      4 12:38:19
      4 12:38:20
      4 12:38:21
      4 12:38:22
      4 12:38:23
      4 12:38:24
      4 12:38:25
      4 12:38:26
      4 12:38:27
      4 12:38:28
      4 12:38:29
      4 12:38:30
      4 12:38:31
      4 12:38:32
      4 12:38:33
      4 12:38:34
      4 12:38:35
      4 12:38:36
      4 12:38:37
      4 12:38:38
      4 12:38:39
      4 12:38:40
      4 12:38:41
      4 12:38:42
      4 12:38:43
      4 12:38:44
      4 12:38:45
      4 12:38:46
      4 12:38:47
      4 12:38:48
      4 12:38:49
      4 12:38:50
      4 12:38:51
      4 12:38:52
      4 12:38:53
      4 12:38:54
      4 12:38:55
      4 12:38:56
      4 12:38:57
      4 12:38:58
      4 12:38:59
      4 12:39:00
      4 12:39:01
      4 12:39:02
      4 12:39:03
      4 12:39:04
      4 12:39:05
      4 12:39:06
      4 12:39:07
      4 12:39:08
      4 12:39:09
      4 12:39:10
      4 12:39:11
      4 12:39:12
      4 12:39:13
      4 12:39:14
      4 12:39:15
      4 12:39:16
      4 12:39:17
      4 12:39:18
      4 12:39:19
      4 12:39:20
      4 12:39:21
      4 12:39:22
      4 12:39:23
      4 12:39:24
      4 12:39:25
      4 12:39:26
      4 12:39:27
      4 12:39:28
      4 12:39:29
      4 12:39:30
      4 12:39:31
      4 12:39:32
      4 12:39:33
      4 12:39:34
      4 12:39:35
      4 12:39:36
      4 12:39:37
      4 12:39:38
      4 12:39:39
      4 12:39:40
      4 12:39:41
      4 12:39:42
      4 12:39:43
      4 12:39:44
      4 12:39:45
      4 12:39:46
      4 12:39:47
      4 12:39:48
      4 12:39:49
      4 12:39:50
      4 12:39:51
      4 12:39:52
      4 12:39:53
      4 12:39:54
      4 12:39:55
      4 12:39:56
      4 12:39:57
      4 12:39:58
      4 12:39:59
      4 12:40:00
      4 12:40:01
      4 12:40:02
      4 12:40:03
      4 12:40:04
      4 12:40:05
      4 12:40:06
      4 12:40:07
      4 12:40:08
      4 12:40:09
      4 12:40:10
      4 12:40:11
      4 12:40:12
      4 12:40:13
      4 12:40:14
      4 12:40:15
      4 12:40:16
      4 12:40:17
      4 12:40:18
      4 12:40:19
      4 12:40:20
      4 12:40:21
      4 12:40:22
      4 12:40:23
      4 12:40:24
      4 12:40:25
      4 12:40:26
      4 12:40:27
      4 12:40:28
      4 12:40:29
      4 12:40:30
      4 12:40:31
      4 12:40:32
      4 12:40:33
      4 12:40:34
      4 12:40:35
      4 12:40:36
      4 12:40:37
      4 12:40:38
      4 12:40:39
      4 12:40:40
      4 12:40:41
      4 12:40:42
      4 12:40:43
      4 12:40:44
      4 12:40:45
      4 12:40:46
      4 12:40:47
      4 12:40:48
      4 12:40:49
      4 12:40:50
      4 12:40:51
      4 12:40:52
      4 12:40:53
      4 12:40:54
      4 12:40:55
      4 12:40:56
      4 12:40:57
      4 12:40:58
      4 12:40:59
      4 12:41:00
      4 12:41:01
      4 12:41:02
      4 12:41:03
      4 12:41:04
      4 12:41:05
      4 12:41:06
      4 12:41:07
      4 12:41:08
      4 12:41:09
      4 12:41:10
      4 12:41:11
      4 12:41:12
      4 12:41:13
      4 12:41:14
      4 12:41:15
      4 12:41:16
      4 12:41:17
      4 12:41:18
      4 12:41:19
      2 12:41:20
      4 12:41:21
      4 12:41:22
      4 12:41:23
      4 12:41:24
      4 12:41:25
      4 12:41:26
      4 12:41:27
      4 12:41:28
      4 12:41:29
      4 12:41:30
      4 12:41:31
      4 12:41:32
      4 12:41:33
      4 12:41:34
      4 12:41:35
      4 12:41:36
      4 12:41:37
      4 12:41:38
      4 12:41:39
      4 12:41:40
      4 12:41:41
      4 12:41:42
      4 12:41:43
      4 12:41:44
      4 12:41:45
      4 12:41:46
      4 12:41:47
      4 12:41:48
      4 12:41:49
      4 12:41:50
      4 12:41:51
      4 12:41:52
      4 12:41:53
      4 12:41:54
      4 12:41:55
      4 12:41:56
      4 12:41:57
      4 12:41:58
      4 12:41:59
      4 12:42:00
      4 12:42:01
      4 12:42:02
      4 12:42:03
      4 12:42:04
      4 12:42:05
      4 12:42:06
      4 12:42:07
      4 12:42:08
      4 12:42:09
      4 12:42:10
      4 12:42:11
      4 12:42:12
      4 12:42:13
      4 12:42:14
      4 12:42:15
      4 12:42:16
      4 12:42:17
      4 12:42:18
      4 12:42:19
      4 12:42:20
      4 12:42:21
      4 12:42:22
      4 12:42:23
      4 12:42:24
      4 12:42:25
      4 12:42:26
      4 12:42:27
      4 12:42:28
      4 12:42:29
      4 12:42:30
      4 12:42:31
      4 12:42:32
      4 12:42:33
      4 12:42:34
      4 12:42:35
      4 12:42:36
      4 12:42:37
      4 12:42:38
      4 12:42:39
      4 12:42:40
      4 12:42:41
      4 12:42:42
      4 12:42:43
      4 12:42:44
      4 12:42:45
      4 12:42:46
      4 12:42:47
      4 12:42:48
      4 12:42:49
      4 12:42:50
      4 12:42:51
      4 12:42:52
      4 12:42:53
      4 12:42:54
      4 12:42:55
      4 12:42:56
      4 12:42:57
      4 12:42:58
      4 12:42:59
      4 12:43:00
      4 12:43:01
      4 12:43:02
      4 12:43:03
      4 12:43:04
      4 12:43:05
      4 12:43:06
      4 12:43:07
      4 12:43:08
      4 12:43:09
      4 12:43:10
      4 12:43:11
      4 12:43:12
      4 12:43:13
      4 12:43:14
      4 12:43:15
      4 12:43:16
      4 12:43:17
      4 12:43:18
      4 12:43:19
      4 12:43:20
      4 12:43:21
      4 12:43:22
      4 12:43:23
      4 12:43:24
      4 12:43:25
      4 12:43:26
      4 12:43:27
      4 12:43:28
      4 12:43:29
      4 12:43:30
      4 12:43:31
      4 12:43:32
      4 12:43:33
      4 12:43:34
      4 12:43:35
      4 12:43:36
      2 12:43:37

First timestamp: 2025-06-02 11:50:34
Last timestamp: 2025-06-02 12:43:37

----------------------------

----- Analysis Report -----
Log File Analyzed: Water Usage
Analysis Time: 2025-06-05 08:37:35

Device Count:
      1 11:54:48
      1 11:54:49
      1 11:54:50
      1 11:54:51
      1 11:54:52
      1 11:54:53
      1 11:54:54
      1 11:54:55
      1 11:54:56
      1 11:54:57
      1 11:54:58
      1 11:54:59
      1 11:55:00
      1 11:55:01
      1 11:55:02
      1 11:55:03
      1 11:55:04
      1 11:55:05
      1 11:55:06
      1 11:55:07
      1 11:55:08
      1 11:55:09
      1 11:55:10
      1 11:55:11
      1 11:55:12
      1 11:55:13
      1 11:55:14
      1 11:55:15
      1 11:55:16
      1 11:55:17
      1 11:55:18
      1 11:55:19
      1 11:55:20
      1 11:55:21
      1 11:55:22
      1 11:55:23
      1 11:55:24
      1 11:55:25
      1 11:55:26
      1 11:55:27
      1 11:55:28
      1 11:55:29
      1 11:55:30
      1 11:55:31
      1 11:55:32
      1 11:55:33
      1 11:55:34
      1 11:55:35
      1 11:55:36
      1 11:55:37
      1 11:55:38
      1 11:55:39
      1 11:55:40
      1 11:55:41
      1 11:55:42
      1 11:55:43
      1 11:55:44
      1 11:55:45
      1 11:55:46
      1 11:55:47
      1 11:55:48
      1 11:55:49
      1 11:55:50
      1 11:55:51
      1 11:55:52
      1 11:55:53
      1 11:55:54
      1 11:55:55
      1 11:55:56
      1 11:55:57
      1 11:55:58
      1 11:55:59
      1 11:56:00
      1 11:56:01
      1 11:56:02
      1 11:56:03
      1 11:56:04
      1 11:56:05
      1 11:56:06
      1 11:56:07
      1 11:56:08
      1 11:56:09
      1 11:56:10
      1 11:56:11
      1 11:56:12
      1 11:56:13
      1 11:56:14
      1 11:56:15
      1 11:56:16
      1 11:56:17
